,2025 Rank,Institution Name,Location,Country,Employment Outcomes,Sustainability,QS Overall Score
808,801-850,"Birla Institute of Technology and Science, Pilani",IN,India,25.4,30.4,-
809,801-850,Edinburgh Napier University,UK,United Kingdom,4.9,2.2,-
810,801-850,Gda?sk University of Technology,PL,Poland,3.2,33.3,-
811,801-850,Wuhan University of Technology,CN,China (Mainland),5.8,1.5,-
812,801-850,Immanuel Kant Baltic Federal University,RU,Russia,1.9,1.2,-
813,801-850,Instituto Politécnico Nacional (IPN),MX,Mexico,6.8,35.7,-
814,801-850,Jouf University,SA,Saudi Arabia,2.4,1.0,-
815,801-850,Khoja Akhmet Yassawi International Kazakh-Turkish University,KZ,Kazakhstan,7.7,1.5,-
816,801-850,Kuwait University,KW,Kuwait,93.8,17.1,-
817,801-850,Liverpool John Moores University,UK,United Kingdom,5.4,13.6,-
818,801-850,London South Bank University,UK,United Kingdom,8.5,15.4,-
819,801-850,Maynooth University,IE,Ireland,9.2,6.4,-
820,801-850,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",UA,Ukraine,21.3,4.3,-
821,721-730,Lanzhou University,CN,China (Mainland),4.4,7.6,-
822,801-850,Philipps-Universität Marburg ,DE,Germany,4.8,5.1,-
823,801-850,Pontificia Universidad Católica de Valparaíso,CL,Chile,8.7,1.6,-
824,801-850,Rutgers University–Newark,US,United States,36.9,29.3,-
825,801-850,Syracuse University,US,United States,42.7,11.6,-
826,801-850,The Catholic University of Korea ,KR,South Korea,1.9,6.5,-
827,801-850,Toronto Metropolitan University,CA,Canada,15.1,3.8,-
828,801-850,TU Dortmund University,DE,Germany,6.8,3.7,-
829,801-850,Universidad Anáhuac México,MX,Mexico,61.8,1.0,-
830,801-850,Universidad Iberoamericana IBERO,MX,Mexico,63.6,1.1,-
831,801-850,Universidad San Francisco de Quito (USFQ),EC,Ecuador,13.2,21.5,-
832,801-850,Università degli Studi di Perugia,IT,Italy,1.7,11.5,-
833,801-850,Universitas Brawijaya ,ID,Indonesia,13.1,9.0,-
834,801-850,Universität Duisburg-Essen,DE,Germany,12.2,5.9,-
835,801-850,Universität Rostock,DE,Germany,4.4,3.4,-
836,801-850,Université de Lorraine,FR,France,14.8,11.8,-
837,801-850,Universiti Tunku Abdul Rahman (UTAR),MY,Malaysia,3.8,26.5,-
838,801-850,University of Alaska Fairbanks,US,United States,4.2,2.5,-
839,801-850,University of Alicante,ES,Spain,7.6,31.3,-
840,801-850,University of Baghdad,IQ,Iraq,72.7,3.1,-
841,801-850,University of Bari,IT,Italy,7.7,25.7,-
842,801-850,University of Brighton,UK,United Kingdom,6.1,6.5,-
843,801-850,University of Bucharest,RO,Romania,53.4,25.7,-
844,801-850,University of Hyderabad,IN,India,3.1,1.2,-
845,801-850,University of Oregon,US,United States,23.3,16.1,-
846,801-850,University of Petroleum and Energy Studies (UPES),IN,India,1.9,1.0,-
847,801-850,University of Salerno,IT,Italy,4.0,19.2,-
848,801-850,University of Stavanger,NO,Norway,10.0,5.1,-
849,801-850,University of Ulsan ,KR,South Korea,3.8,5.6,-
850,851-900,Northwest Agriculture and Forestry University,CN,China (Mainland),3.0,1.6,-
851,851-900,AGH University of Science and Technology,PL,Poland,3.2,1.7,-
852,851-900,Al-Quds University,PS,"Palestinian Territory, Occupied",23.5,3.0,-
853,851-900,Applied Science Private University - Jordan,JO,Jordan,4.6,1.8,-
854,851-900,Charles Sturt University ,AU,Australia,7.4,41.7,-
855,851-900,Chonnam National University,KR,South Korea,4.7,44.3,-
856,851-900,Chungnam National University,KR,South Korea,5.0,25.7,-
857,851-900,Clarkson University,US,United States,7.9,1.2,-
858,851-900,CY Cergy Paris University,FR,France,1.5,1.4,-
859,801-850,Beijing University of Technology,CN,China (Mainland),4.2,1.6,-
860,851-900,Georgia State University,US,United States,18.2,7.2,-
861,851-900,Gulf University for Science and Technology,KW,Kuwait,11.0,1.1,-
862,851-900,Jamia Millia Islamia,IN,India,1.9,1.6,-
863,851-900,Kansas State University ,US,United States,13.5,10.2,-
864,851-900,Karaganda State Technical University,KZ,Kazakhstan,5.8,1.2,-
866,851-900,Mendel University in Brno,CZ,Czech Republic,3.8,1.2,-
867,851-900,Nagasaki University,JP,Japan,3.0,2.1,-
868,901-950,Beijing Jiaotong University,CN,China (Mainland),9.6,1.2,-
869,851-900,North-West University,ZA,South Africa,16.7,28.4,-
870,851-900,Okayama University,JP,Japan,2.9,14.5,-
871,851-900,Oklahoma State University ,US,United States,17.3,9.4,-
872,851-900,Pavol Jozef Šafárik University in Košice,SK,Slovakia,4.6,1.0,-
873,851-900,Poznan University of Life Sciences,PL,Poland,3.3,1.1,-
874,851-900,Shahid Beheshti University (SBU),IR,"Iran, Islamic Republic of",19.0,1.5,-
875,851-900,Swarthmore College,US,United States,15.2,1.0,-
876,851-900,Technological University Dublin,IE,Ireland,16.2,28.2,-
877,851-900,Thapar Institute of Engineering & Technology,IN,India,3.1,11.8,-
878,851-900,Tokyo University of Agriculture and Technology ,JP,Japan,1.9,1.3,-
879,851-900,Universidad de Valladolid,ES,Spain,11.9,43.9,-
880,851-900,Universidad ORT Uruguay,UY,Uruguay,5.7,1.0,-
881,851-900,Universita' degli Studi di Ferrara,IT,Italy,4.1,27.3,-
882,851-900,Université de Nantes,FR,France,2.8,7.5,-
883,851-900,Université de Sherbrooke,CA,Canada,23.4,8.0,-
884,851-900,Université du Québec,CA,Canada,21.6,9.9,-
885,851-900,University at Albany SUNY,US,United States,4.2,13.2,-
886,851-900,University Duesseldorf,DE,Germany,3.8,2.2,-
887,851-900,University of Dubai,AE,United Arab Emirates,10.2,1.0,-
888,851-900,UNIVERSITY OF GDANSK,PL,Poland,14.1,25.7,-
889,851-900,University of Ghana,GH,Ghana,95.4,7.6,-
890,851-900,University of Hertfordshire,UK,United Kingdom,10.1,2.1,-
891,851-900,University of Lincoln,UK,United Kingdom,4.8,10.1,-
892,851-900,University of Mississippi,US,United States,3.6,1.7,-
893,851-900,University of Palermo,IT,Italy,4.5,5.7,-
894,851-900,University of Santo Tomas,PH,Philippines,14.1,2.4,-
895,851-900,University of South Africa,ZA,South Africa,92.8,3.1,-
896,851-900,University of Wroclaw,PL,Poland,12.0,9.3,-
897,851-900,"Vietnam National University, Hanoi ",VN,Vietnam,60.1,6.4,-
898,851-900,Vilnius Gediminas Technical University,LT,Lithuania,6.9,2.0,-
899,851-900,Virginia Commonwealth University,US,United States,8.2,8.5,-
900,851-900,Yildiz Technical University,TR,Turkey,19.9,35.1,-
901,901-950,Australian Catholic University,AU,Australia,1.7,2.7,-
902,771-780,China University of Geosciences,CN,China (Mainland),1.4,4.0,-
903,1001-1200,Harbin Engineering University,CN,China (Mainland),3.8,1.3,-
904,901-950,Catania University,IT,Italy,5.7,3.6,-
905,901-950,Future University in Egypt,EG,Egypt,2.9,1.1,-
906,901-950,Gazi Üniversitesi,TR,Turkey,18.2,20.1,-
907,901-950,Georgian Technical University,GE,Georgia,25.9,1.0,-
908,901-950,German Jordanian University,JO,Jordan,8.5,1.5,-
909,901-950,Imam Mohammad Ibn Saud Islamic University – IMSIU,SA,Saudi Arabia,26.5,1.0,-
910,901-950,Kanazawa University,JP,Japan,1.8,1.6,-
911,901-950,Karaganda Buketov University,KZ,Kazakhstan,7.8,1.0,-
912,901-950,Kyrgyz-Turkish Manas University,KG,Kyrgyzstan,5.7,1.0,-
913,901-950,Louisiana State University,US,United States,18.8,52.8,-
914,901-950,Makerere University,UG,Uganda,98.3,3.5,-
915,901-950,"Manipal Academy of Higher Education, Manipal, Karnataka, India",IN,India,6.2,16.5,-
916,901-950,Michigan Technological University,US,United States,3.1,1.9,-
917,901-950,National Research Saratov State University,RU,Russia,1.8,1.0,-
918,901-950,Nicolaus Copernicus University ,PL,Poland,3.1,1.7,-
919,901-950,North South University,BD,Bangladesh,6.6,1.5,-
920,901-950,Osaka Metropolitan University,JP,Japan,5.9,1.1,-
921,901-950,Princess Sumaya University for Technology,JO,Jordan,5.1,1.2,-
922,901-950,Ritsumeikan Asia Pacific University,JP,Japan,1.9,1.0,-
923,901-950,Robert Gordon University,UK,United Kingdom,5.6,5.8,-
924,901-950,South Ural State University (National Research University),RU,Russia,4.2,1.6,-
925,901-950,Universidad Católica del Uruguay (UCU),UY,Uruguay,15.1,1.0,-
926,901-950,"Universidad Central ""Marta Abreu"" de Las Villas",CU,Cuba,21.8,1.0,-
927,901-950,Universidad EAFIT,CO,Colombia,44.4,4.8,-
928,901-950,Universidad Externado de Colombia ,CO,Colombia,26.4,1.0,-
929,901-950,Universidad Nacional de Córdoba - UNC,AR,Argentina,10.1,1.7,-
930,901-950,Universidad Nacional Mayor de San Marcos,PE,Peru,38.6,1.1,-
931,901-950,Universidad Pontificia Bolivariana ,CO,Colombia,22.0,1.6,-
932,901-950,Universidade Católica Portuguesa - UCP,PT,Portugal,43.2,5.8,-
933,901-950,Universidade de Vigo,ES,Spain,3.8,39.8,-
934,901-950,Università degli Studi della Tuscia (University of Tuscia),IT,Italy,2.0,2.2,-
935,901-950,Università degli studi Roma Tre,IT,Italy,7.1,19.7,-
936,901-950,"University of Alabama, Birmingham",US,United States,1.7,2.0,-
937,901-950,University of Calabria,IT,Italy,1.7,29.6,-
938,901-950,University of East London,UK,United Kingdom,7.6,1.1,-
939,901-950,University of Hail,SA,Saudi Arabia,2.3,1.5,-
940,901-950,University of Lodz,PL,Poland,16.3,1.9,-
941,901-950,University of Maribor,SI,Slovenia,33.4,9.1,-
942,901-950,University of Murcia,ES,Spain,3.7,44.9,-
943,901-950,University of Nairobi,KE,Kenya,92.5,1.8,-
944,901-950,University of Peshawar,PK,Pakistan,15.3,1.1,-
945,901-950,University of Salford,UK,United Kingdom,9.6,5.8,-
946,901-950,University Paris 2 Panthéon-Assas,FR,France,53.1,1.0,-
947,901-950,Viet Nam National University Ho Chi Minh City (VNU-HCM),VN,Vietnam,24.9,4.6,-
948,901-950,Worcester Polytechnic Institute,US,United States,8.3,1.9,-
949,901-950,Wroclaw University of Science and Technology (WRUST),PL,Poland,3.2,1.3,-
950,901-950,Yerevan State University,AM,Armenia,87.4,1.0,-
951,901-950,Yokohama City University,JP,Japan,3.1,1.0,-
952,951-1000,Almaty Technological University,KZ,Kazakhstan,3.3,1.1,-
953,951-1000,Athens University of Economics and Business,GR,Greece,20.9,2.4,-
954,951-1000,Auburn University,US,United States,16.4,10.9,-
955,951-1000,Baku State University,AZ,Azerbaijan,47.7,1.3,-
956,951-1000,Bina Nusantara University (BINUS),ID,Indonesia,12.9,4.1,-
957,951-1000,Clark University,US,United States,13.6,6.5,-
958,951-1000,Clemson University,US,United States,7.7,12.3,-
959,951-1000,D. Serikbayev East Kazakhstan state technical university,KZ,Kazakhstan,3.5,1.3,-
960,951-1000,Ferdowsi University of Mashhad,IR,"Iran, Islamic Republic of",5.2,1.7,-
961,951-1000,Financial University under the Government of the Russian Federation,RU,Russia,47.7,5.1,-
962,951-1000,Hallym University ,KR,South Korea,1.7,1.1,-
963,951-1000,Indian Institute of Technology Bhubaneswar,IN,India,2.1,1.9,-
965,951-1000,Khon Kaen University,TH,Thailand,4.4,31.8,-
966,951-1000,King Mongkut's University of Technology Thonburi ,TH,Thailand,2.6,41.0,-
967,951-1000,Kumamoto University,JP,Japan,2.9,8.0,-
968,951-1000,Mansoura University,EG,Egypt,4.4,40.4,-
969,951-1000,Niigata University,JP,Japan,5.7,1.8,-
970,951-1000,Northern Borders University,SA,Saudi Arabia,2.4,1.0,-
971,951-1000,Pontificia Universidad Católica del Ecuador (PUCE),EC,Ecuador,34.0,1.0,-
972,951-1000,Prince of Songkla University,TH,Thailand,3.9,24.2,-
973,951-1000,"Queen Margaret University , Edinburgh",UK,United Kingdom,1.4,1.0,-
974,951-1000,Rhodes University ,ZA,South Africa,35.5,2.9,-
975,951-1000,Riga Stradins University,LV,Latvia,11.4,1.1,-
976,951-1000,S.D. Asfendiyarov Kazakh National Medical University,KZ,Kazakhstan,3.4,1.1,-
977,951-1000,Saveetha Institute of Medical and Technical Sciences (deemed to be university),IN,India,1.9,1.7,-
978,951-1000,Sophia University ,JP,Japan,11.7,5.2,-
979,951-1000,Southern Federal University,RU,Russia,1.8,1.2,-
980,951-1000,St. Louis University,US,United States,9.0,1.7,-
981,951-1000,The University of Alabama,US,United States,10.7,6.7,-
982,951-1000,The University of Lahore,PK,Pakistan,2.7,19.7,-
983,951-1000,Universidad Autónoma Metropolitana (UAM),MX,Mexico,4.6,9.4,-
984,951-1000,Universidad de Córdoba - España,ES,Spain,4.8,5.6,-
985,951-1000,Universidad de La Sabana,CO,Colombia,10.5,1.1,-
986,951-1000,Universidad de León,ES,Spain,2.8,38.5,-
987,951-1000,Universidad de los Andes - Chile,CL,Chile,38.6,1.2,-
989,951-1000,Universidad Nacional de Rosario (UNR),AR,Argentina,10.7,1.0,-
990,951-1000,Universidad Técnica Federico Santa María (USM),CL,Chile,13.1,7.6,-
992,951-1000,Université Sorbonne Paris Nord,FR,France,3.9,1.4,-
993,951-1000,Université Toulouse 1 Capitole,FR,France,6.1,1.8,-
994,951-1000,Universiti Pendidikan Sultan Idris (UPSI),MY,Malaysia,3.9,2.2,-
995,951-1000,University of Bahrain,BH,Bahrain,36.3,1.1,-
996,951-1000,University of Central Lancashire,UK,United Kingdom,2.1,1.5,-
997,951-1000,University of Colombo,LK,Sri Lanka,69.6,16.3,-
998,951-1000,University of Denver,US,United States,25.6,9.9,-
999,951-1000,University of Parma,IT,Italy,9.2,2.3,-
1000,951-1000,University of Regina,CA,Canada,4.1,44.6,-
1001,951-1000,University of South Bohemia,CZ,Czech Republic,1.6,5.7,-
1002,951-1000,University of the Western Cape,ZA,South Africa,21.0,2.2,-
1003,951-1000,Yarmouk University,JO,Jordan,33.8,7.5,-
1004,951-1000,Yeungnam University ,KR,South Korea,2.7,1.6,-
1005,1001-1200,Al-Azhar University,EG,Egypt,22.6,1.1,-
1006,1001-1200,Aligarh Muslim University,IN,India,2.7,13.2,-
1007,1001-1200,Amity University,IN,India,4.1,10.8,-
1008,1001-1200,Amrita Vishwa Vidyapeetham,IN,India,1.7,1.1,-
1009,1001-1200,An-Najah National University,PS,"Palestinian Territory, Occupied",21.8,1.1,-
1010,1001-1200,"Arab Academy for Science, Technology and Maritime Transport",EG,Egypt,11.4,1.6,-
1011,1001-1200,Assiut University ,EG,Egypt,2.5,5.4,-
1013,1001-1200,Azerbaijan State University of Economics,AZ,Azerbaijan,38.6,1.9,-
1014,1001-1200,Banaras Hindu University,IN,India,8.8,2.7,-
1015,1001-1200,Baylor University,US,United States,11.6,4.0,-
1016,1001-1200,Bielefeld University,DE,Germany,2.9,4.9,-
1017,1001-1200,Binghamton University SUNY,US,United States,3.9,3.1,-
1018,1001-1200,Birmingham City University ,UK,United Kingdom,6.5,1.4,-
1019,1001-1200,BRAC University,BD,Bangladesh,3.8,1.1,-
1020,1001-1200,Brigham Young University,US,United States,22.2,3.8,-
1021,1001-1200,Canterbury Christ Church University,UK,United Kingdom,1.3,1.0,-
1022,1001-1200,Chang Jung Christian University,TW,Taiwan,2.0,1.1,-
1023,1001-1200,Chung Yuan Christian University,TW,Taiwan,22.4,7.9,-
1024,1001-1200,Chungbuk National University,KR,South Korea,1.7,15.4,-
1025,1001-1200,College of William and Mary,US,United States,23.7,4.3,-
1026,1001-1200,Corvinus University of Budapest,HU,Hungary,33.5,1.0,-
1027,1001-1200,Cracow University of Technology (Politechnika Krakowska),PL,Poland,5.4,1.0,-
1028,1001-1200,Dankook University ,KR,South Korea,2.9,4.1,-
1029,1001-1200,EGE UNIVERSITY,TR,Turkey,2.1,1.4,-
1030,1001-1200,Escuela Superior Politécnica del Litoral (ESPOL),EC,Ecuador,8.6,22.7,-
1031,1001-1200,Fordham University ,US,United States,29.1,1.4,-
1032,1001-1200,Gebze Technical University (GTU),TR,Turkey,2.3,3.8,-
1033,1001-1200,George Mason University,US,United States,11.9,22.5,-
1034,1001-1200,Gifu University,JP,Japan,1.8,3.1,-
1035,1001-1200,Glasgow Caledonian University,UK,United Kingdom,6.8,23.5,-
1036,1001-1200,Gunma University,JP,Japan,1.9,1.0,-
1037,1001-1200,Guru Gobind Singh Indraprastha University,IN,India,6.4,2.2,-
1038,497,Jilin University,CN,China (Mainland),23.2,9.1,24.2
1039,1001-1200,Nanjing Normal University,CN,China (Mainland),4.4,2.9,-
1040,1001-1200,Howard University,US,United States,18.8,1.1,-
1041,1001-1200,Hungarian University of Agriculture and Life Sciences,HU,Hungary,3.6,1.3,-
1042,1001-1200,Indiana University–Purdue University Indianapolis,US,United States,3.7,6.7,-
1044,1001-1200,International Islamic University Islamabad (IIU),PK,Pakistan,4.3,1.1,-
1045,1001-1200,Islamic University of Madinah,SA,Saudi Arabia,2.1,1.0,-
1046,1001-1200,"ITESO, Universidad Jesuita de Guadalajara",MX,Mexico,1.9,1.0,-
1047,1001-1200,Jiangnan University,CN,China (Mainland),1.4,1.2,-
1048,1001-1200,Kagoshima University,JP,Japan,1.7,1.0,-
1049,1001-1200,Kangwon National University ,KR,South Korea,2.8,34.5,-
1050,1001-1200,Kazakh-British Technical University,KZ,Kazakhstan,3.4,1.2,-
1051,1001-1200,Kent State University,US,United States,7.6,2.8,-
1052,1001-1200,Kyushu Institute of Technology ,JP,Japan,1.9,1.1,-
1053,1001-1200,Leeds Beckett University,UK,United Kingdom,8.5,1.5,-
1054,1001-1200,Lobachevsky University,RU,Russia,3.2,1.3,-
1055,1001-1200,Lodz University of Technology,PL,Poland,3.2,4.0,-
1056,1001-1200,London Metropolitan University,UK,United Kingdom,13.5,1.0,-
1057,1001-1200,Loyola University Chicago,US,United States,13.2,1.9,-
1058,1001-1200,Lviv Polytechnic National University,UA,Ukraine,15.2,11.5,-
1059,1001-1200,Marmara University,TR,Turkey,23.9,2.7,-
1060,1001-1200,Mississippi State University,US,United States,7.1,4.5,-
1061,1001-1200,Multimedia University (MMU),MY,Malaysia,3.8,3.7,-
1062,1001-1200,Mustansiriyah University,IQ,Iraq,4.2,1.1,-
1063,1001-1200,Mutah University,JO,Jordan,7.3,1.6,-
1064,1001-1200,Mykolas Romeris University,LT,Lithuania,47.2,11.8,-
1065,1001-1200,Southwest University,CN,China (Mainland),10.6,2.3,-
1066,1001-1200,Narxoz University,KZ,Kazakhstan,60.3,1.4,-
1067,1001-1200,National Chung Cheng University,TW,Taiwan,2.7,9.9,-
1068,1001-1200,"National Technical University ""Kharkiv Polytechnic Institute""",UA,Ukraine,4.0,1.6,-
1069,1001-1200,National University of Kyiv-Mohyla Academy (NaUKMA),UA,Ukraine,13.5,1.0,-
1070,1001-1200,NJSC KIMEP University,KZ,Kazakhstan,27.6,1.0,-
1071,1001-1200,Northern Arizona University,US,United States,4.6,6.4,-
1072,1001-1200,Northwest University (China),CN,China (Mainland),3.0,1.4,-
1073,1001-1200,O.P. Jindal Global University,IN,India,3.2,2.3,-
1074,1001-1200,Ohio University,US,United States,16.9,2.7,-
1075,1001-1200,Panjab University,IN,India,31.8,2.4,-
1076,1001-1200,Paul Valéry University Montpellier,FR,France,2.1,2.8,-
1077,1001-1200,Pontifícia Universidade Católica de São Paulo,BR,Brazil,34.1,1.0,-
1078,1001-1200,Pozna? University of Technology,PL,Poland,5.2,1.4,-
1079,1001-1200,Rochester Institute of Technology (RIT),US,United States,9.0,34.5,-
1080,1001-1200,Russian Presidential Academy of National Economy and Public Administration,RU,Russia,41.8,1.0,-
1081,1001-1200,Saint Petersburg Electrotechnical University ETU-LETI,RU,Russia,5.6,1.1,-
1082,1001-1200,Saint-Petersburg Mining University,RU,Russia,8.0,1.1,-
1083,1001-1200,Samara National Research University (Samara University),RU,Russia,9.1,1.2,-
1084,1001-1200,San Diego State University,US,United States,15.8,9.4,-
1085,1001-1200,Sheffield Hallam University,UK,United Kingdom,8.6,2.2,-
1086,1001-1200,Shinshu University ,JP,Japan,1.8,1.1,-
1087,1001-1200,"Siberian Federal University, SibFU",RU,Russia,8.0,1.2,-
1088,1001-1200,Silesian University of Technology,PL,Poland,9.5,1.4,-
1089,1001-1200,Slovak University of Agriculture in Nitra,SK,Slovakia,4.9,1.0,-
1090,1001-1200,Slovak University of Technology in Bratislava,SK,Slovakia,15.0,1.0,-
1091,1001-1200,Sohar University,OM,Oman,53.7,1.0,-
1092,1001-1200,Soonchunhyang University,KR,South Korea,1.8,6.4,-
1093,1001-1200,Southern Methodist University,US,United States,38.8,2.4,-
1094,1001-1200,Hohai University,CN,China (Mainland),2.2,2.4,-
1095,1001-1200,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,IN,India,1.8,12.7,-
1096,1001-1200,Sumy State University,UA,Ukraine,3.8,7.5,-
1097,1001-1200,Sungshin Women's University,KR,South Korea,1.7,1.0,-
1098,1001-1200,Széchenyi István University,HU,Hungary,3.9,3.5,-
1099,1001-1200,Taibah University,SA,Saudi Arabia,2.0,1.1,-
1100,1001-1200,Tallinn University ,EE,Estonia,31.0,1.0,-
1101,1001-1200,Technical University of Kosice,SK,Slovakia,4.5,1.0,-
1102,1001-1200,Tecnológico de Costa Rica -TEC,CR,Costa Rica,8.8,1.0,-
1103,1001-1200,Telkom University,ID,Indonesia,5.7,1.5,-
1104,1001-1200,The Hashemite University,JO,Jordan,3.6,2.4,-
1105,1001-1200,The University of Northampton,UK,United Kingdom,4.1,1.0,-
1106,1001-1200,The University of Texas at Arlington,US,United States,8.1,40.4,-
1107,1001-1200,Tokushima University,JP,Japan,4.1,1.0,-
1108,1001-1200,Tokyo Metropolitan University,JP,Japan,4.0,1.1,-
1109,1001-1200,Universidad Andrés Bello,CL,Chile,2.1,4.0,-
1110,1001-1200,Universidad Austral de Chile,CL,Chile,3.5,5.6,-
1111,1001-1200,Universidad Autónoma Chapingo,MX,Mexico,4.8,1.0,-
1112,1001-1200,Universidad Autónoma de Nuevo León,MX,Mexico,13.4,10.6,-
1113,1001-1200,Universidad Autónoma del Estado de México (UAEMex),MX,Mexico,1.8,4.9,-
1114,1001-1200,Universidad de Castilla-La Mancha,ES,Spain,4.9,8.8,-
1115,1001-1200,Universidad de Guadalajara (UDG),MX,Mexico,5.8,6.0,-
1116,1001-1200,Universidad de La Frontera (UFRO),CL,Chile,2.3,1.5,-
1117,1001-1200,Universidad de las Américas Puebla (UDLAP),MX,Mexico,3.8,1.0,-
1118,1001-1200,Universidad de Lima,PE,Peru,20.9,1.0,-
1119,1001-1200,Universidad de Los Andes - (ULA) Mérida,VE,Venezuela,18.8,1.3,-
1120,1001-1200,Universidad de Oviedo,ES,Spain,8.5,5.1,-
1121,1001-1200,Universidad de Puerto Rico,PR,Puerto Rico,62.2,2.3,-
1122,1001-1200,Universidad de Talca,CL,Chile,2.1,1.3,-
1123,1001-1200,Universidad del Norte ,CO,Colombia,7.6,21.3,-
1124,1001-1200,Universidad del Pacífico,PE,Peru,16.6,1.5,-
1125,1001-1200,Universidad del Valle,CO,Colombia,21.4,1.7,-
1126,1001-1200,Universidad Diego Portales (UDP),CL,Chile,6.2,2.3,-
1127,1001-1200,Universidad ICESI,CO,Colombia,9.7,1.0,-
1128,1001-1200,Universidad Nacional de Cuyo,AR,Argentina,10.3,8.4,-
1129,1001-1200,Universidad Nacional de la Asunción,PY,Paraguay,69.0,1.1,-
1130,1001-1200,Universidad Nacional de San Luis,AR,Argentina,1.2,1.0,-
1131,1001-1200,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),AR,Argentina,1.3,1.0,-
1132,1001-1200,Universidad Peruana Cayetano Heredia (UPCH),PE,Peru,3.8,9.8,-
1133,1001-1200,Universidad Rey Juan Carlos,ES,Spain,7.0,24.0,-
1134,1001-1200,Universidad Simón Bolívar (USB),VE,Venezuela,11.2,1.0,-
1135,1001-1200,Universidad Tecnológica de Panamá (UTP),PA,Panama,6.1,1.1,-
1136,1001-1200,Universidad Tecnológica Nacional (UTN),AR,Argentina,6.7,1.0,-
1137,1001-1200,Universidade da Coruña ,ES,Spain,1.8,23.2,-
1138,1001-1200,Universidade Federal de Pernambuco (UFPE) ,BR,Brazil,3.7,1.2,-
1139,1001-1200,Universidade Federal de São Carlos (UFSCar),BR,Brazil,1.8,2.7,-
1140,1001-1200,Universidade Federal do Paraná - UFPR,BR,Brazil,9.6,2.0,-
1141,1001-1200,Universidade Federal Fluminense ,BR,Brazil,10.9,13.1,-
1142,1001-1200,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",IT,Italy,1.2,1.2,-
1143,1001-1200,Università degli Studi di Udine,IT,Italy,1.9,4.3,-
1144,1001-1200,Università del Salento,IT,Italy,1.6,2.7,-
1145,1001-1200,Universitas Hasanuddin,ID,Indonesia,15.0,1.1,-
1146,1001-1200,Universitas Sebelas Maret,ID,Indonesia,2.4,9.3,-
1147,1001-1200,Universitat de Lleida,ES,Spain,3.0,38.5,-
1148,1001-1200,Universität Siegen,DE,Germany,3.9,1.2,-
1149,1001-1200,Université de Caen Normandie,FR,France,2.1,1.9,-
1150,1001-1200,Université de Poitiers,FR,France,6.7,2.1,-
1151,1001-1200,Université de Sfax,TN,Tunisia,10.3,8.0,-
1152,1001-1200,Université de Sousse,TN,Tunisia,3.9,1.0,-
1153,1001-1200,Université de Toulouse II-Le Mirail,FR,France,2.1,1.2,-
1154,1001-1200,Université de Tunis,TN,Tunisia,48.1,1.0,-
1155,1001-1200,Université Lumière Lyon 2,FR,France,1.3,1.7,-
1156,1001-1200,Université Mohammed V de Rabat,MA,Morocco,70.1,2.9,-
1157,1001-1200,Université Paris-Nanterre,FR,France,29.1,1.6,-
1158,1001-1200,Universiti Malaysia Sabah (UMS),MY,Malaysia,3.8,1.4,-
1159,1001-1200,Universiti Malaysia Sarawak (UNIMAS),MY,Malaysia,3.7,9.1,-
1160,1001-1200,Universiti Malaysia Terengganu (UMT),MY,Malaysia,3.7,18.2,-
1161,1001-1200,Universiti Tun Hussein Onn University of Malaysia (UTHM),MY,Malaysia,3.8,10.3,-
1162,1001-1200,University of Arkansas Fayetteville ,US,United States,15.4,3.8,-
1163,1001-1200,University of Derby,UK,United Kingdom,2.1,2.4,-
1164,1001-1200,University of Deusto,ES,Spain,45.0,1.1,-
1165,1001-1200,University of Hradec Kralove,CZ,Czech Republic,4.2,1.0,-
1166,1001-1200,University of Ibadan,NG,Nigeria,69.3,2.2,-
1167,1001-1200,University of Idaho,US,United States,3.5,3.4,-
1168,1001-1200,University of Ioannina,GR,Greece,3.6,2.0,-
1169,1001-1200,University of Karachi,PK,Pakistan,42.8,1.2,-
1170,1001-1200,University of Khartoum,SD,Sudan,74.1,1.0,-
1171,1001-1200,University of Lagos,NG,Nigeria,87.6,1.3,-
1172,1001-1200,University of Louisville,US,United States,5.1,2.4,-
1173,1001-1200,University of Massachusetts Boston,US,United States,2.9,8.4,-
1174,1001-1200,"University of Missouri, Kansas City",US,United States,6.6,1.8,-
1175,1001-1200,University of Naples Parthenope,IT,Italy,1.7,3.0,-
1176,1001-1200,University of New England Australia,AU,Australia,9.8,10.8,-
1177,1001-1200,University of New Hampshire,US,United States,7.1,5.5,-
1178,1001-1200,University of North Carolina at Charlotte,US,United States,7.8,4.2,-
1179,1001-1200,University of North Texas,US,United States,21.1,3.8,-
1180,1001-1200,University of Novi Sad,RS,Serbia,21.3,1.2,-
1181,1001-1200,University of Rhode Island ,US,United States,11.8,54.1,-
1182,1001-1200,University of Sarajevo ,BA,Bosnia and Herzegovina,83.6,1.0,-
1183,1001-1200,University of Seoul ,KR,South Korea,5.3,4.9,-
1184,1001-1200,University of Tabuk,SA,Saudi Arabia,2.2,1.0,-
1185,1001-1200,University of Texas at San Antonio,US,United States,5.1,3.8,-
1186,1001-1200,University of Texas El Paso ,US,United States,3.0,2.9,-
